ticket_id,position,diff,#tutors,DayOfWeek,TimeOfDay,Course
41634,0,0 days 00:00:17.000000000,1,1,15:29:11,CSE12
41648,0,0 days 00:00:34.000000000,1,1,15:40:07,CSE12
41656,0,0 days 00:01:27.000000000,2,1,15:53:12,CSE12
41680,0,0 days 00:00:16.000000000,1,1,16:13:54,CSE12
41699,0,0 days 00:00:14.000000000,1,1,16:30:26,CSE12
41719,0,0 days 00:00:14.000000000,1,1,16:49:28,CSE12
41819,0,0 days 00:00:20.000000000,1,1,19:35:37,CSE12
41867,0,0 days 00:00:21.000000000,1,1,21:09:29,CSE12
41869,1,0 days 00:04:08.000000000,1,1,21:12:28,CSE12
41874,0,0 days 00:00:16.000000000,1,1,21:21:48,CSE12
41944,0,0 days 00:02:29.000000000,1,2,15:00:01,CSE12
41945,1,0 days 00:06:26.000000000,1,2,15:01:03,CSE12
41951,0,0 days 00:02:27.000000000,1,2,15:16:17,CSE12
41957,0,0 days 00:04:49.000000000,1,2,15:26:43,CSE12
41988,0,0 days 00:00:16.000000000,1,2,16:44:40,CSE12
42081,0,0 days 00:00:20.000000000,1,3,11:04:09,CSE12
42082,1,0 days 00:01:22.000000000,1,3,11:04:33,CSE12
42096,0,0 days 00:00:13.000000000,1,3,12:15:41,CSE12
42097,1,0 days 00:00:15.000000000,1,3,12:21:40,CSE12
42102,0,0 days 00:04:56.000000000,1,3,12:46:43,CSE12
42121,0,0 days 00:00:24.000000000,1,3,14:04:58,CSE12
42125,1,0 days 00:22:38.000000000,1,3,14:10:02,CSE12
42138,1,0 days 00:07:45.000000000,1,3,14:40:44,CSE12
42145,1,0 days 00:15:15.000000000,1,3,14:52:46,CSE12
42148,2,0 days 00:10:03.000000000,1,3,15:01:11,CSE12
42158,0,0 days 00:00:17.000000000,1,3,15:24:38,CSE12
42179,0,0 days 00:00:18.000000000,1,3,15:57:59,CSE12
42182,1,0 days 00:09:53.000000000,1,3,16:03:06,CSE12
42188,2,0 days 00:09:58.000000000,1,3,16:10:44,CSE12
42694,0,0 days 00:00:46.000000000,1,5,13:37:29,CSE12
42779,0,0 days 00:04:19.000000000,1,5,17:49:29,CSE12
42895,0,0 days 00:00:17.000000000,1,6,17:04:06,CSE12
42904,0,0 days 00:00:29.000000000,1,6,17:38:44,CSE12
42906,1,0 days 00:07:01.000000000,1,6,17:44:27,CSE12
42911,0,0 days 00:01:04.000000000,1,6,17:58:38,CSE12
42913,1,0 days 00:00:14.000000000,1,6,18:06:39,CSE12
42914,0,0 days 00:01:12.000000000,1,6,18:18:24,CSE12
42919,0,0 days 00:04:33.000000000,1,6,18:33:10,CSE12
42921,1,0 days 00:12:55.000000000,1,6,18:33:25,CSE12
42923,0,0 days 00:00:06.000000000,1,6,18:56:36,CSE12
42971,0,0 days 00:00:14.000000000,1,0,15:02:03,CSE12
42972,1,0 days 00:03:29.000000000,1,0,15:02:18,CSE12
42981,0,0 days 00:01:26.000000000,1,0,15:23:40,CSE12
42989,0,0 days 00:00:36.000000000,1,0,15:40:10,CSE12
42991,1,0 days 00:07:08.000000000,1,0,15:43:04,CSE12
42993,0,0 days 00:02:21.000000000,1,0,16:26:58,CSE12
42994,0,0 days 00:00:39.000000000,1,0,16:43:07,CSE12
42995,1,0 days 00:01:03.000000000,2,0,16:47:26,CSE12
43007,1,0 days 00:00:28.000000000,1,0,17:52:08,CSE12
43018,2,0 days 00:18:58.000000000,1,0,18:15:23,CSE12
43025,0,0 days 00:02:19.000000000,1,0,18:38:52,CSE12
43026,1,0 days 00:01:07.000000000,1,0,18:41:36,CSE12
43035,0,0 days 00:00:24.000000000,1,0,19:18:17,CSE12
43168,0,0 days 00:00:08.000000000,1,1,11:31:40,CSE12
43170,1,0 days 00:00:19.000000000,2,1,11:33:25,CSE12
43208,0,0 days 00:00:14.000000000,1,1,12:11:45,CSE12
43224,0,0 days 00:00:15.000000000,2,1,12:30:01,CSE12
43257,0,0 days 00:00:23.000000000,1,1,13:11:30,CSE12
43305,0,0 days 00:00:24.000000000,1,1,14:07:44,CSE12
43311,1,0 days 00:01:12.000000000,1,1,14:11:26,CSE12
43335,1,0 days 00:02:42.000000000,1,1,14:35:44,CSE12
43349,1,0 days 00:03:30.000000000,1,1,14:44:06,CSE12
43470,0,0 days 00:02:28.000000000,1,1,16:13:12,CSE12
43482,0,0 days 00:00:30.000000000,1,1,16:31:36,CSE12
43502,1,0 days 00:01:20.000000000,1,1,16:47:07,CSE12
43691,0,0 days 00:00:18.000000000,1,1,20:46:28,CSE12
43964,0,0 days 00:01:07.000000000,1,2,17:03:38,CSE12
43975,1,0 days 00:07:02.000000000,1,2,17:09:05,CSE12
44175,0,0 days 00:00:17.000000000,1,3,11:24:20,CSE12
44197,1,0 days 00:00:08.000000000,1,3,11:54:52,CSE12
44210,0,0 days 00:00:10.000000000,1,3,12:22:28,CSE12
44221,1,0 days 00:00:07.000000000,1,3,12:27:14,CSE12
44230,0,0 days 00:02:59.000000000,2,3,12:33:33,CSE12
44250,0,0 days 00:00:26.000000000,1,3,12:58:22,CSE12
44282,0,0 days 00:00:13.000000000,1,3,13:25:40,CSE12
44308,0,0 days 00:00:46.000000000,1,3,14:00:10,CSE12
44310,1,0 days 00:04:05.000000000,1,3,14:01:30,CSE12
44320,1,0 days 00:04:24.000000000,1,3,14:08:28,CSE12
44322,2,0 days 00:09:58.000000000,1,3,14:12:40,CSE12
44332,1,0 days 00:13:49.000000000,1,3,14:26:31,CSE12
44341,2,0 days 00:38:26.000000000,1,3,14:36:54,CSE12
44380,3,0 days 00:14:54.000000000,1,3,15:01:37,CSE12
44387,4,0 days 00:13:06.000000000,1,3,15:07:59,CSE12
44419,0,0 days 00:03:38.000000000,2,3,15:39:30,CSE12
44425,1,0 days 00:04:59.000000000,2,3,15:44:34,CSE12
44435,1,0 days 00:00:17.000000000,1,3,15:52:07,CSE12
44451,1,0 days 00:01:38.000000000,2,3,16:04:19,CSE12
44454,2,0 days 00:14:32.000000000,2,3,16:05:33,CSE12
44472,1,0 days 00:01:20.000000000,1,3,16:20:58,CSE12
44484,1,0 days 00:03:05.000000000,1,3,16:25:11,CSE12
44994,0,0 days 00:01:28.000000000,1,4,18:00:00,CSE12
44998,1,0 days 00:14:15.000000000,1,4,18:02:56,CSE12
45001,3,0 days 00:30:39.000000000,1,4,18:11:27,CSE12
45005,3,0 days 00:33:49.000000000,1,4,18:24:57,CSE12
45010,2,0 days 00:16:55.000000000,1,4,18:59:15,CSE12
45014,1,0 days 00:05:05.000000000,1,4,19:20:22,CSE12
45015,2,0 days 00:05:02.000000000,1,4,19:22:33,CSE12
45088,0,0 days 00:00:29.000000000,1,5,13:29:45,CSE12
45089,1,0 days 00:00:32.000000000,1,5,13:33:34,CSE12
45090,2,0 days 00:10:56.000000000,2,5,13:37:12,CSE12
45096,3,0 days 00:17:02.000000000,2,5,13:54:36,CSE12
45103,3,0 days 00:30:32.000000000,1,5,14:07:10,CSE12
45109,3,0 days 00:17:43.000000000,1,5,14:20:48,CSE12
45110,4,0 days 00:20:36.000000000,1,5,14:20:49,CSE12
45111,5,0 days 00:23:34.000000000,1,5,14:21:03,CSE12
45116,3,0 days 00:28:46.000000000,1,5,14:41:31,CSE12
45118,3,0 days 00:21:40.000000000,2,5,14:52:57,CSE12
45120,4,0 days 00:21:26.000000000,2,5,15:01:25,CSE12
45127,4,0 days 00:20:05.000000000,1,5,15:20:14,CSE12
45128,4,0 days 00:17:48.000000000,2,5,15:22:55,CSE12
45133,5,0 days 00:13:30.000000000,2,5,15:34:01,CSE12
45137,1,0 days 00:15:36.000000000,2,5,15:50:35,CSE12
45138,2,0 days 00:12:43.000000000,2,5,15:54:48,CSE12
45140,3,0 days 00:19:24.000000000,2,5,15:57:09,CSE12
45141,4,0 days 00:29:03.000000000,2,5,15:58:13,CSE12
45356,0,0 days 00:05:13.000000000,1,6,17:25:16,CSE12
45364,0,0 days 00:00:44.000000000,1,6,17:50:46,CSE12
45365,0,0 days 00:01:40.000000000,1,6,17:54:07,CSE12
45370,0,0 days 00:01:24.000000000,1,6,18:07:23,CSE12
45375,0,0 days 00:01:50.000000000,1,6,18:24:40,CSE12
45379,0,0 days 00:01:54.000000000,1,6,18:47:27,CSE12
45943,0,0 days 00:00:12.000000000,1,1,11:54:06,CSE12
45979,0,0 days 00:02:21.000000000,1,1,13:09:39,CSE12
45992,0,0 days 00:34:45.000000000,1,1,13:38:34,CSE12
46085,0,0 days 00:17:52.000000000,1,1,15:05:54,CSE12
46121,0,0 days 00:01:09.000000000,1,1,16:04:51,CSE12
46125,1,0 days 00:00:36.000000000,1,1,16:08:11,CSE12
46192,0,0 days 00:01:40.000000000,1,1,16:38:48,CSE12
46193,1,0 days 00:00:14.000000000,1,1,16:40:31,CSE12
46386,0,0 days 00:01:32.000000000,1,2,15:46:15,CSE12
46390,0,0 days 00:01:03.000000000,1,2,15:57:50,CSE12
46410,0,0 days 00:01:21.000000000,1,2,16:28:11,CSE12
46420,0,0 days 00:00:20.000000000,1,2,17:07:07,CSE12
46427,1,0 days 00:01:18.000000000,1,2,17:57:04,CSE12
46428,1,0 days 00:04:18.000000000,1,2,18:17:31,CSE12
46429,1,0 days 00:02:45.000000000,1,2,18:35:50,CSE12
46430,2,0 days 00:15:49.000000000,1,2,18:44:39,CSE12
46511,0,0 days 00:00:08.000000000,1,3,12:09:46,CSE12
46516,1,0 days 00:00:18.000000000,1,3,12:30:41,CSE12
46580,0,0 days 00:01:16.000000000,1,3,15:32:47,CSE12
46584,1,0 days 00:05:43.000000000,1,3,15:38:01,CSE12
46607,0,0 days 00:00:34.000000000,1,3,16:23:15,CSE12
46935,0,0 days 00:00:27.000000000,1,4,15:51:30,CSE12
46938,1,0 days 00:00:13.000000000,1,4,15:59:03,CSE12
46970,0,0 days 00:00:11.000000000,1,4,17:14:30,CSE12
46971,1,0 days 00:00:11.000000000,1,4,17:15:08,CSE12
46981,2,0 days 00:12:47.000000000,2,4,17:42:37,CSE12
46982,3,0 days 00:20:49.000000000,1,4,17:46:04,CSE12
47040,0,0 days 00:05:02.000000000,1,5,13:30:30,CSE12
47041,1,0 days 00:07:42.000000000,1,5,13:32:39,CSE12
47042,2,0 days 00:13:58.000000000,1,5,13:32:52,CSE12
47044,3,0 days 00:07:57.000000000,2,5,13:40:41,CSE12
47045,4,0 days 00:39:36.000000000,2,5,13:41:10,CSE12
47046,5,0 days 00:49:19.000000000,2,5,13:42:00,CSE12
47048,4,0 days 00:38:09.000000000,2,5,13:57:02,CSE12
47058,5,0 days 00:27:49.000000000,2,5,14:08:52,CSE12
47067,6,0 days 00:28:27.000000000,2,5,14:12:35,CSE12
47071,7,0 days 00:34:36.000000000,2,5,14:15:14,CSE12
47072,8,0 days 00:43:48.000000000,2,5,14:15:34,CSE12
47077,8,0 days 00:42:09.000000000,1,5,14:27:17,CSE12
47080,9,0 days 00:51:30.000000000,2,5,14:32:03,CSE12
47101,4,0 days 00:04:37.000000000,3,5,15:22:30,CSE12
47102,4,0 days 00:09:37.000000000,3,5,15:24:22,CSE12
47103,4,0 days 00:05:51.000000000,3,5,15:28:19,CSE12
47104,5,0 days 00:09:22.000000000,2,5,15:30:46,CSE12
47105,6,0 days 00:17:40.000000000,2,5,15:30:56,CSE12
47111,4,0 days 00:15:48.000000000,2,5,15:41:23,CSE12
47114,5,0 days 00:20:48.000000000,2,5,15:45:30,CSE12
47118,4,0 days 00:27:39.000000000,3,5,16:02:32,CSE12
47139,4,0 days 00:41:30.000000000,2,5,16:17:03,CSE12
47141,4,0 days 00:40:59.000000000,2,5,16:21:52,CSE12
47142,5,0 days 00:40:41.000000000,1,5,16:26:42,CSE12
47143,6,0 days 00:45:01.000000000,1,5,16:27:13,CSE12
47144,7,0 days 00:50:33.000000000,1,5,16:28:03,CSE12
47146,7,0 days 01:00:47.000000000,1,5,16:34:29,CSE12
47150,8,0 days 00:59:00.000000000,1,5,16:43:41,CSE12
47165,4,0 days 00:18:27.000000000,1,5,17:33:19,CSE12
47375,0,0 days 00:01:11.000000000,1,6,17:14:55,CSE12
47377,1,0 days 00:15:35.000000000,1,6,17:15:36,CSE12
47380,2,0 days 00:46:59.000000000,1,6,17:16:47,CSE12
47382,3,0 days 00:53:32.000000000,1,6,17:20:18,CSE12
47387,4,0 days 01:01:34.000000000,1,6,17:30:16,CSE12
47388,4,0 days 01:22:45.000000000,1,6,17:32:01,CSE12
47402,3,0 days 00:57:57.000000000,1,6,18:21:55,CSE12
47999,0,0 days 00:00:15.000000000,1,1,11:17:51,CSE12
48106,0,0 days 00:03:42.000000000,1,1,14:27:08,CSE12
48109,1,0 days 00:03:49.000000000,1,1,14:32:09,CSE12
48139,0,0 days 00:02:11.000000000,1,1,15:12:53,CSE12
48144,1,0 days 00:05:49.000000000,1,1,15:16:28,CSE12
48182,0,0 days 00:01:13.000000000,1,1,15:38:37,CSE12
48194,0,0 days 00:00:16.000000000,1,1,15:47:52,CSE12
48200,1,0 days 00:00:15.000000000,2,1,15:50:22,CSE12
48207,2,0 days 00:00:17.000000000,2,1,15:54:46,CSE12
48233,1,0 days 00:00:17.000000000,2,1,16:12:28,CSE12
48240,2,0 days 00:01:17.000000000,2,1,16:19:30,CSE12
48255,1,0 days 00:00:20.000000000,1,1,16:31:39,CSE12
48259,2,0 days 00:00:20.000000000,1,1,16:37:04,CSE12
48269,0,0 days 00:00:18.000000000,2,1,16:53:02,CSE12
48270,1,0 days 00:08:38.000000000,2,1,16:54:18,CSE12
48271,2,0 days 00:12:12.000000000,2,1,16:54:55,CSE12
48504,0,0 days 00:02:36.000000000,1,2,15:07:51,CSE12
48523,1,0 days 00:00:59.000000000,1,2,15:16:51,CSE12
48561,0,0 days 00:01:20.000000000,1,2,15:44:00,CSE12
48575,0,0 days 00:02:03.000000000,1,2,16:05:40,CSE12
48586,1,0 days 00:17:57.000000000,1,2,16:16:17,CSE12
48603,0,0 days 00:01:46.000000000,1,2,16:50:26,CSE12
48611,0,0 days 00:00:41.000000000,1,2,17:04:51,CSE12
48622,1,0 days 00:04:33.000000000,1,2,17:26:12,CSE12
48628,1,0 days 00:06:58.000000000,1,2,17:44:44,CSE12
48631,1,0 days 00:08:02.000000000,1,2,17:54:46,CSE12
48635,1,0 days 00:04:30.000000000,1,2,18:11:51,CSE12
48666,0,0 days 00:00:42.000000000,1,2,18:45:14,CSE12
48678,0,0 days 00:00:26.000000000,1,2,19:09:33,CSE12
48683,2,0 days 00:03:43.000000000,1,2,19:23:39,CSE12
48685,2,0 days 00:05:53.000000000,1,2,19:26:59,CSE12
48687,3,0 days 00:07:34.000000000,1,2,19:28:57,CSE12
48763,0,0 days 00:00:19.000000000,1,3,11:01:51,CSE12
48776,1,0 days 00:00:38.000000000,1,3,11:14:23,CSE12
48782,0,0 days 00:01:42.000000000,2,3,11:30:39,CSE12
48788,1,0 days 00:07:19.000000000,1,3,11:39:12,CSE12
48789,2,0 days 00:16:22.000000000,1,3,11:40:49,CSE12
48807,3,0 days 01:58:09.000000000,1,3,12:06:14,CSE12
48833,2,0 days 01:21:59.000000000,1,3,12:56:22,CSE12
48865,3,0 days 00:50:14.000000000,1,3,13:43:05,CSE12
48877,3,0 days 00:31:26.000000000,1,3,14:07:34,CSE12
48883,4,0 days 00:32:44.000000000,1,3,14:17:04,CSE12
48885,4,0 days 00:39:14.000000000,1,3,14:20:40,CSE12
48892,6,0 days 00:39:39.000000000,1,3,14:27:44,CSE12
48894,7,0 days 00:45:11.000000000,1,3,14:28:00,CSE12
48896,8,0 days 00:51:05.000000000,1,3,14:29:42,CSE12
48914,8,0 days 00:42:32.000000000,1,3,14:47:18,CSE12
48932,4,0 days 00:27:02.000000000,1,3,15:12:16,CSE12
48934,5,0 days 00:28:23.000000000,1,3,15:13:26,CSE12
48935,6,0 days 00:28:07.000000000,1,3,15:13:47,CSE12
48940,6,0 days 00:32:16.000000000,1,3,15:18:02,CSE12
48945,7,0 days 00:47:27.000000000,1,3,15:20:35,CSE12
48959,8,0 days 00:48:29.000000000,2,3,15:28:53,CSE12
48962,8,0 days 01:02:04.000000000,2,3,15:29:53,CSE12
49025,4,0 days 00:28:50.000000000,2,3,16:16:33,CSE12
49026,5,0 days 00:33:18.000000000,2,3,16:16:41,CSE12
49361,0,0 days 00:00:13.000000000,1,4,12:28:23,CSE12
49365,1,0 days 00:26:55.000000000,1,4,12:35:37,CSE12
49367,2,0 days 00:43:42.000000000,1,4,12:38:36,CSE12
49391,2,0 days 00:28:34.000000000,1,4,13:14:18,CSE12
49422,1,0 days 00:08:26.000000000,1,4,14:07:01,CSE12
49450,0,0 days 00:00:10.000000000,1,4,14:33:56,CSE12
49487,1,0 days 00:00:47.000000000,1,4,15:10:33,CSE12
49492,1,0 days 00:36:52.000000000,1,4,15:18:18,CSE12
49512,1,0 days 00:10:39.000000000,1,4,15:46:35,CSE12
49515,2,0 days 00:34:04.000000000,1,4,15:49:19,CSE12
49527,3,0 days 00:25:31.000000000,2,4,16:02:56,CSE12
49529,4,0 days 00:39:19.000000000,2,4,16:04:21,CSE12
49533,5,0 days 00:46:46.000000000,2,4,16:09:19,CSE12
49537,6,0 days 00:44:29.000000000,2,4,16:12:06,CSE12
49547,6,0 days 00:36:49.000000000,1,4,16:26:10,CSE12
49549,6,0 days 00:40:19.000000000,1,4,16:28:55,CSE12
49555,7,0 days 00:29:54.000000000,1,4,16:39:25,CSE12
49557,8,0 days 00:29:36.000000000,1,4,16:40:05,CSE12
49560,9,0 days 00:31:42.000000000,1,4,16:43:03,CSE12
49574,7,0 days 00:17:03.000000000,3,4,17:09:03,CSE12
49575,6,0 days 00:13:32.000000000,3,4,17:13:25,CSE12
49577,6,0 days 00:47:34.000000000,3,4,17:15:20,CSE12
49578,7,0 days 01:12:28.000000000,3,4,17:15:23,CSE12
49597,1,0 days 00:14:36.000000000,1,4,18:28:05,CSE12
49599,3,0 days 00:42:25.000000000,1,4,18:30:13,CSE12
49676,0,0 days 00:03:54.000000000,1,5,13:28:54,CSE12
49677,1,0 days 00:01:43.000000000,1,5,13:29:01,CSE12
49678,2,0 days 00:12:33.000000000,1,5,13:32:15,CSE12
49679,3,0 days 00:18:16.000000000,2,5,13:34:06,CSE12
49680,4,0 days 00:23:19.000000000,2,5,13:38:49,CSE12
49681,5,0 days 00:38:51.000000000,2,5,13:40:29,CSE12
49682,6,0 days 00:42:56.000000000,2,5,13:41:48,CSE12
49687,5,0 days 00:51:48.000000000,2,5,13:53:32,CSE12
49689,6,0 days 00:51:55.000000000,2,5,13:56:06,CSE12
49690,7,0 days 00:52:18.000000000,2,5,13:56:11,CSE12
49696,8,0 days 00:45:44.000000000,2,5,14:05:33,CSE12
49697,9,0 days 00:49:07.000000000,2,5,14:06:48,CSE12
49699,10,0 days 00:53:33.000000000,2,5,14:09:48,CSE12
49703,9,0 days 00:40:57.000000000,2,5,14:29:55,CSE12
49704,10,0 days 00:39:59.000000000,2,5,14:31:15,CSE12
49705,10,0 days 00:40:23.000000000,1,5,14:38:11,CSE12
49708,10,0 days 00:42:50.000000000,2,5,14:47:20,CSE12
49709,11,0 days 00:50:41.000000000,2,5,14:47:43,CSE12
49710,9,0 days 00:53:35.000000000,2,5,14:53:38,CSE12
49712,8,0 days 00:47:22.000000000,2,5,15:05:06,CSE12
49714,7,0 days 00:46:42.000000000,2,5,15:13:54,CSE12
49716,7,0 days 00:43:26.000000000,2,5,15:21:32,CSE12
49717,8,0 days 00:47:15.000000000,2,5,15:24:32,CSE12
49718,9,0 days 00:50:31.000000000,2,5,15:24:37,CSE12
49725,7,0 days 00:32:17.000000000,1,5,15:48:31,CSE12
49726,8,0 days 00:36:57.000000000,1,5,15:50:33,CSE12
49728,8,0 days 00:32:47.000000000,1,5,15:55:39,CSE12
49729,8,0 days 00:36:57.000000000,2,5,16:00:41,CSE12
49850,0,0 days 00:01:50.000000000,1,6,14:16:04,CSE12
49854,1,0 days 00:13:51.000000000,1,6,14:17:39,CSE12
49855,2,0 days 00:27:00.000000000,1,6,14:18:11,CSE12
49856,3,0 days 00:59:43.000000000,1,6,14:18:25,CSE12
49900,2,0 days 01:24:32.000000000,1,6,16:09:27,CSE12
49905,3,0 days 01:26:02.000000000,1,6,16:14:00,CSE12
49942,0,0 days 00:00:56.000000000,1,6,18:25:29,CSE12
49943,1,0 days 00:32:20.000000000,1,6,18:26:58,CSE12
49956,2,0 days 00:39:42.000000000,1,6,18:40:03,CSE12
50156,0,0 days 00:06:21.000000000,1,0,14:48:37,CSE12
50248,0,0 days 00:02:44.000000000,1,0,16:05:10,CSE12
50294,0,0 days 00:01:09.000000000,1,0,16:43:35,CSE12
50331,0,0 days 00:03:24.000000000,1,0,17:09:03,CSE12
50332,1,0 days 00:03:47.000000000,1,0,17:09:19,CSE12
50376,1,0 days 00:04:30.000000000,1,0,17:53:20,CSE12
50400,0,0 days 00:00:53.000000000,1,0,18:12:09,CSE12
50423,0,0 days 00:00:45.000000000,1,0,18:38:44,CSE12
50430,1,0 days 00:10:59.000000000,1,0,18:48:43,CSE12
50631,0,0 days 00:00:13.000000000,1,1,12:56:59,CSE12
50635,0,0 days 00:04:02.000000000,1,1,13:09:41,CSE12
50646,1,0 days 00:02:37.000000000,1,1,13:30:04,CSE12
50653,1,0 days 00:25:16.000000000,1,1,13:38:53,CSE12
50673,0,0 days 00:02:02.000000000,1,1,14:18:21,CSE12
50674,1,0 days 00:03:06.000000000,1,1,14:20:23,CSE12
50679,1,0 days 00:15:37.000000000,1,1,14:24:45,CSE12
50708,0,0 days 00:17:13.000000000,1,1,14:52:08,CSE12
50734,2,0 days 00:13:31.000000000,1,1,15:05:17,CSE12
50750,0,0 days 00:02:11.000000000,1,1,15:22:48,CSE12
50771,0,0 days 00:01:03.000000000,1,1,15:51:42,CSE12
50772,1,0 days 00:04:56.000000000,1,1,15:52:36,CSE12
50786,0,0 days 00:00:13.000000000,1,1,16:01:03,CSE12
50816,0,0 days 00:00:21.000000000,2,1,16:19:29,CSE12
50824,0,0 days 00:00:16.000000000,1,1,16:30:56,CSE12
50834,0,0 days 00:00:27.000000000,1,1,16:46:41,CSE12
50839,0,0 days 00:00:14.000000000,1,1,16:55:51,CSE12
51089,0,0 days 00:03:12.000000000,1,2,15:37:10,CSE12
51098,0,0 days 00:01:18.000000000,1,2,15:51:26,CSE12
51102,0,0 days 00:03:03.000000000,1,2,16:10:17,CSE12
51114,0,0 days 00:02:17.000000000,1,2,16:48:12,CSE12
51116,0,0 days 00:04:18.000000000,1,2,16:54:02,CSE12
51131,0,0 days 00:00:25.000000000,2,2,17:26:09,CSE12
51135,1,0 days 00:05:56.000000000,2,2,17:34:57,CSE12
51150,0,0 days 00:10:40.000000000,1,2,18:23:34,CSE12
51151,1,0 days 00:15:54.000000000,1,2,18:24:57,CSE12
51154,1,0 days 00:12:30.000000000,1,2,18:41:19,CSE12
51157,1,0 days 00:11:11.000000000,1,2,18:59:07,CSE12
51159,2,0 days 00:10:53.000000000,1,2,19:01:59,CSE12
51161,3,0 days 00:20:33.000000000,1,2,19:05:26,CSE12
51165,1,0 days 00:13:06.000000000,1,2,19:26:49,CSE12
51167,2,0 days 00:22:52.000000000,1,2,19:31:25,CSE12
51275,0,0 days 00:01:18.000000000,1,3,14:21:43,CSE12
51297,0,0 days 00:05:32.000000000,1,3,15:09:46,CSE12
51314,0,0 days 00:02:12.000000000,1,3,15:47:18,CSE12
51325,0,0 days 00:01:39.000000000,1,3,16:02:48,CSE12
51331,1,0 days 00:02:30.000000000,2,3,16:11:42,CSE12
51343,0,0 days 00:01:00.000000000,1,3,16:42:56,CSE12
51538,0,0 days 00:00:19.000000000,1,4,15:45:59,CSE12
51539,1,0 days 00:00:11.000000000,1,4,16:02:41,CSE12
51540,2,0 days 00:09:27.000000000,2,4,16:09:27,CSE12
51541,3,0 days 00:05:49.000000000,2,4,16:14:23,CSE12
51542,4,0 days 00:06:08.000000000,2,4,16:15:24,CSE12
51543,5,0 days 00:12:58.000000000,1,4,16:18:14,CSE12
51544,4,0 days 00:03:47.000000000,3,4,16:28:46,CSE12
51545,3,0 days 00:02:39.000000000,2,4,16:35:25,CSE12
51546,1,0 days 00:00:15.000000000,2,4,16:49:27,CSE12
51547,2,0 days 00:00:35.000000000,2,4,16:50:10,CSE12
51549,2,0 days 00:00:07.000000000,2,4,17:02:09,CSE12
51552,3,0 days 00:04:23.000000000,2,4,17:07:40,CSE12
51554,3,0 days 00:02:37.000000000,3,4,17:15:37,CSE12
51559,0,0 days 00:00:24.000000000,1,4,17:46:27,CSE12
51560,1,0 days 00:09:02.000000000,1,4,17:58:24,CSE12
51562,2,0 days 00:17:29.000000000,1,4,18:01:51,CSE12
51563,2,0 days 00:14:17.000000000,1,4,18:11:06,CSE12
51565,2,0 days 00:17:46.000000000,1,4,18:20:07,CSE12
51566,1,0 days 00:00:13.000000000,1,4,18:47:35,CSE12
51567,1,0 days 00:20:58.000000000,1,4,18:49:21,CSE12
51577,0,0 days 00:05:28.000000000,1,5,13:59:47,CSE12
51582,0,0 days 00:00:05.000000000,1,5,14:37:07,CSE12
51587,1,0 days 00:01:35.000000000,1,5,15:19:44,CSE12
51589,2,0 days 00:08:45.000000000,1,5,15:21:10,CSE12
51590,3,0 days 00:08:52.000000000,1,5,15:21:18,CSE12
51592,2,0 days 00:01:49.000000000,2,5,15:43:09,CSE12
51593,3,0 days 00:03:49.000000000,2,5,15:47:54,CSE12
51598,2,0 days 00:14:35.000000000,2,5,16:06:43,CSE12
51601,2,0 days 00:05:09.000000000,2,5,16:29:27,CSE12
51603,0,0 days 00:02:07.000000000,1,6,17:23:44,CSE12
51607,0,0 days 00:00:57.000000000,1,1,12:11:09,CSE12
51612,0,0 days 00:00:07.000000000,1,1,12:51:21,CSE12
51614,0,0 days 00:00:08.000000000,1,1,14:05:40,CSE12
32024,0,0 days 00:00:06.000000000,1,3,10:49:33,CSE8A
32025,1,0 days 00:09:52.000000000,1,3,10:49:40,CSE8A
32033,0,0 days 00:08:53.000000000,1,3,11:35:17,CSE8A
32042,0,0 days 00:03:41.000000000,1,3,11:59:57,CSE8A
32058,0,0 days 00:00:18.000000000,1,3,13:28:19,CSE8A
32064,0,0 days 00:04:56.000000000,1,3,13:57:49,CSE8A
32065,1,0 days 00:25:55.000000000,1,3,14:02:14,CSE8A
32066,2,0 days 00:25:50.000000000,1,3,14:02:43,CSE8A
32069,3,0 days 00:20:39.000000000,1,3,14:08:05,CSE8A
32072,3,0 days 00:06:25.000000000,1,3,14:27:36,CSE8A
32073,4,0 days 00:05:46.000000000,4,3,14:29:09,CSE8A
32074,4,0 days 00:14:18.000000000,4,3,14:32:26,CSE8A
32076,4,0 days 00:00:16.000000000,3,3,14:37:18,CSE8A
32077,3,0 days 00:00:13.000000000,3,3,14:38:08,CSE8A
32078,4,0 days 00:01:18.000000000,3,3,14:38:51,CSE8A
32079,3,0 days 00:04:11.000000000,3,3,14:42:18,CSE8A
32080,4,0 days 00:06:23.000000000,3,3,14:42:46,CSE8A
32081,4,0 days 00:02:33.000000000,3,3,14:47:06,CSE8A
32082,1,0 days 00:00:10.000000000,3,3,14:52:59,CSE8A
32083,1,0 days 00:00:54.000000000,3,3,14:53:22,CSE8A
32084,1,0 days 00:05:18.000000000,3,3,14:55:41,CSE8A
32085,2,0 days 00:00:15.000000000,3,3,14:56:00,CSE8A
32086,3,0 days 00:03:53.000000000,3,3,14:57:17,CSE8A
32087,2,0 days 00:00:28.000000000,3,3,15:05:46,CSE8A
32089,2,0 days 00:01:11.000000000,3,3,15:07:41,CSE8A
32090,3,0 days 00:04:54.000000000,3,3,15:09:47,CSE8A
32091,4,0 days 00:00:48.000000000,3,3,15:10:20,CSE8A
